Id,tweet
347,@mention ugh the nicer weather needs to come sooner! Can't wait till we have our beach days &lt;3
348,We love thunderstorms and neon lights. And @mention is a Badass
349,"FNP Weather: Potomac River advisory: {link} ; Flash flood, thunderstorm watches: {link} ; All city fields closed."
350,#WEATHER:  11:47 pm: 59.0F. Feels F. 29.91% Humidity. 0.0MPH North Wind.
351,RT @mention: SPC considering severe weather watch for portion of western Iowa.  Read more at {link} #iawx
352,"Congratulations Susanne and Dan!  The weather was gorgeous, the venue was beautiful, and the bride was absolutely... {link}"
353,freakin' freezing. Thank you michigan for going from 85 degrees to 40 in one week!
354,its cold up here wth . i wish i clda bought tha beach weather here lol
355,why is it so damn hot out!
356,"Its hot outside! Memphis weather is crazy,it was just cold Monday...."
357,First engagement session of the year on the blog today. Had the best time with this super cute couple on a sunny beach. {link}
358,i forgot what thunder storms were like!! perfect movie watching weather under the covers :) #ilovehome
359,The weather is sucks today!
360,Yet another beautiful day out!!! We have been very fortunate with all this gorgeous weather this week
361,"Another day of 90 degrees for #NOLA !  Airport hit 90, Audubon 91, Slidell 89, Reserve 94, Baton Rouge 92"
362,Yo its windy as fux my phone almost flew out my hand Smh
363,It's finally my weekend and there's sunshine in the forecast! Hells yes.
364,@mention freezing!!!  Where you coming from?
365,"Never thought I would miss humidity, but it feels so good! #eastcoastlove"
366,What's up with the good weather turning right to rain..?
367,what a great night for a walk outside! loven this weather!;)
368,#WEATHER:  5:56 pm : 82.0F. Feels F. 29.89% Humidity. 13.8MPH South Wind.
369,great sunday.. sunshine and basketball my 2 favorite things
370,Baseball update - Knights game vs. Simpson pushed back to 11:30 a.m. due to weather...
371,These rainy days gotta stop
372,Wakin up to a thunder storm is the best way to wake up
373,My mom just yelled at me for being worried about driving into a bad storm...
374,Leesburg Weather: Forecast for Monday: Partly sunny with a chance of showers. A chance of thunderstorms...Mainly in the afte...  #weather
375,"@mention its 90 degrees out she has leggins, socks and flipflops on enough said lol"
376,Feel like you can't drink enough water? Valley humidity hits rare low: {link} via @mention
377,Its cold outside blahh
378,"12:00pm: 11.2c(+), 1019mb(-), 43%, 0.0mm, 12.7mph - S {link} #weather"
379,Severe Thunderstorm Watch MAY be issued for Mid-Mo. Wind and Hail appears to be greatest threat.
380,"19:04|Temp 71.2 F|Hum: 57.0 %|Pres 29.80 ""|24Hr Rain 0.00 "" |Winds ESE 5.0 MPH|Windchill: 76.1 F #BloNoWeather"
381,@mention Good.  :) just enjoying the 80 degree weather
382,Its hot as crap outside
383,RT @mention: SPC Day 2 outlook shows possible rough weather tomorrow in #nwindiana. More so in SW #Indiana. {link} #inwx
384,"Glad I got out of bed to witness last night's shenanigans, but I'm super sleepy. Shit weather = night off = nap. #mybedsmellslikeboy"
385,RT @mention: Thunderstorm strengthening south of New Haven Harbor moving toward Branford and Guilford
386,Dang. Its hot outside. #summertimeishere
387,RT @mention: It's so sunny out I absolutely love it :)
388,@mention  But I'll be SUPER chipper in #Austin when it's 80+ degrees. :)
389,#WEATHER:  2:53 am : 45.0F. Feels 39F. 29.90% Humidity. 11.5MPH South Wind.
390,why the weather say partly cloudy in Middletown wen it's clearly raining fat drops diagonally?
391,#WEATHER:  6:53 pm : 61.0F. Feels 60F. 30.24% Humidity. 9.2MPH South Wind.
392,@mention make sure to take your jacket when you're out and about. It gets really cold in the evening. Have fun!
393,Cannot get over this crazy weather!! hopefully Joplin will be spared of this new tornado raging through OK right now....
394,"#ncwx Conditions for Raleigh, NC at 4:49 am EDT: Current Conditions: Mostly Cloudy, 66 FForecast: Sat - Scattered Thunderstorms. High..."
395,RT @mention: This fuckin weather
396,Holy crap! It is only 54 degrees here. No wonder we are freezing. Just was raining too. Cold and damp in the desert.
397,RT @mention: MLB Weather Report-AL : Athletics at Royals : Partly cloudy with a 30-percent ch.... {link}
398,#collegerules guys always enjoy the warm weather even more than the half naked girls tryna get their tan on ;)
399,at least the weather is nice. Gametime
400,#WEATHER: 1:54 am E: 50.0F. Feels F. 29.99% Humidity. 3.5MPH South Wind.
401,Metro Birmingham forecast: Sunny and warm through the weekend {link}
402,"Partly Cloudy and 73 F at Butler County Automatic Weather Observing / Report, PA {link}"
403,OMG thunderstorm. :(
404,"@mention haha sure ,why not (: thats cool. its too hot to be outside -_-"
405,"First, let me say Chicago is one of the world's great cities. Second, let me say spring weather this year sucks."
406,RT @mention: Its gonna be 95 degrees tomm and 93 on sat in #VEGAS so pack accordingly!!!!
407,I hate this weather! Hate it hate it! It messes up my mood.
408,I hate this weather .. blahhh
409,"#SEVERE THUNDERSTORM WATCH in effect for parts of Alabama, Georgia, Tennessee and Kentucky until 9pm EDT."
410,#WEATHER:  4:53 pm : 89.0F. Feels F. 29.72% Humidity. 21.9MPH South Wind.
411,4A Pole Vault in progress at State Track in Casper.  It was postponed yesterday because of the weather.
412,RT @mention: The weather is looking amazing for this weekend! Patio drinking and poolside drinking will be happening. #DenverParty
413,Still a rainy gloomy day out here sigh be glad when it stop
414,@mention @mention @mention The weather is nice ^^ &lt;3
415,I love rainy days. It makes it easier to get good sleep.
416,#Sunny :) Happy Saturday!!
417,the hot weather makes me feel lazy....
418,im upset..this weather is in the way..i was going to head out to this track meet but it wanna start raining and thundering &gt;(
419,@mention @mention i'll pass on the folding but its great weather for soccer! Is ur baby girl in any sports?
420,Such beautiful weather should never be wasted on a Monday.
421,Sunshine! Time to BBQ something vegan in the park!
422,ooh thunderstorms.... love it!
423,Dang its pretty chilly out
424,@mention this soggy spitting rain bullshit sucks ass!!! Driving in tomorrow thank god!! My hair is a victim to the humidity!!!
425,#WEATHER:  10:54 pm: 72.0F. Feels F. 29.69% Humidity. 12.7MPH Southeast Wind.
426,Sunshine and soccer in Salem... Beautiful way to start a weekend!
427,"Humidity, why must you do such unorthodox things to my hair?"
428,"@mention We had those same winds. Nice morning, then started to get a bit windy about noonish. By 3:00 it was horrible. Brown skies."
429,#WEATHER:  6:56 am : 51.0F. Feels 47F. 29.80% Humidity. 10.4MPH Southeast Wind.
430,#WEATHER:  3:56 am : 52.0F. Feels 47F. 29.83% Humidity. 17.3MPH Southwest Wind.
431,Had to come in the house bc its too hot outside left madre out there !
432,You might be in Ohio if you use your AC to battle humidity even though it's only 68F. Can't wait to move from here...
433,"holy crapmatters, it's been a busy day.  weather problems, drives for joplin, doing the news on my own and calling the refinery guy, jeeezz"
434,Flood Warning issued May 09 at 9:03PM CDT expiring May 10 at 9:03PM CDT by NWS Memphis {link}... {link} #weather
435,Flood Warning issued May 07 at 8:30PM CDT expiring May 09 at 2:30AM CDT by NWS Jackson {link}... {link} #weather #nola
436,"So, now I hear that #Thor is good movie... maybe I go since the weather here still stinks! Is May, where is the sun!?!?"
437,"windy and wet in Worcester,South Africa"
438,"RT @mention: RT @mention: To all my people in the Dallas area, please get somewhere safe and pay attention to the weather warnings"
439,Mayor Greg Fischer warns 'radical weather' could strike Louisville - Louisville Courier {link}
440,This years Hick Day isn't looking too get weather-wise =\ I'm still attending
441,"@mention great thanks, It's a lovely day here in the north of Sweden. How is the weather there?"
442,"Outside: 60.2 F, Humidity: 27%, Wind: (61) 10 mph, Press: 30.01"", Rain: 0.00"
443,Hot enough for kids to get out slip n slide today!
444,Ugly weather & I gotta dress up today too -____-
445,The slowest day ever !! And the weather makes it even worse !
446,Minot-area ranchers come through snowstorm with minimal losses {link}
447,Its too hot for pass 10pm I'm not feeling good something smells outside (window is open) and the my tvs color wheel or whatever broke ...
448,Rain rain go away.... Don't u know we r #topcitythurs -ing it. A little storm won't keep us away.
449,Omg i fucking hate this weather): way to god dam hot maybe some tanning tho?
450,So long North Dakota and your cold ass May weather will not be missed by me!
451,"okay now its cold again, brilliant weather, naht."
452,"From Meteorologist Alexandra Wilson: We're off to a chilly start, but the afternoon will be comfy! Get the 7-day on The Morning News now!#fb"
453,It went from being perfect weather to hot & gross
454,"I know I'm about to get all the heat and sunshine I can handle, but today's weather isn't fun."
455,"If the weather could be like this year round, I would be redic happy."
456,"@mention It's dark, dreary & rainy.  Have to start heading out to work.  *yawn*"
457,What's perfect? RT @mention: @mention Nope this weather is perfect!! #WhyILiveInAZ!!
458,"RT @mention: @mention @mention It looks like it will rain, but that's okay. We're just TOO COOL for sunshine - it's so MAIN ..."
459,"Great day today, even without sunshine. Planted flowers everywhere in the yard."
460,so effing hot outside.. humidity must be at 100 #thankgodfortheAC
461,Nothing but sunshine and palm trees for a few days. Yahoo! {link}/
462,@mention you have a thunderstorm warning unti about 7 something.
463,#WEATHER:  10:53 am: 73.0F. Feels F. 29.97% Humidity. 9.2MPH South Wind.
464,"New event. Severe Thunderstorm Warning from 5/22/2011 5:52 PM to 6:45 PM EDT for Vinton County,... Read more at {link}"
465,outside enjoying the beautiful weather:)
466,Checking out DC today; Hope the weather cooperates...morning all
467,Up to 70 degrees in #btv! Hope you're taking advantage of this!
468,"#50thingsihate storms, especially the thunder"
469,#WEATHER:  6:53 am : 70.0F. Feels F. 29.89% Humidity. 0.0MPH North Wind.
470,Enjoyed a great weekend with my kiddo... Getting ready for the week... Hope we get some sunny days! :)
471,Great crappy weather outside and I'm starting to get sick. I hate you mother nature. #thissucks
472,"Today:  Mostly sunny, breezy, hot!  Wind: SE 15-25; gusty.  High: 92 (Record 97). Tonight:  Mostly clear.  Wind: SE/S 10-20; gusty.  Low:68."
473,Rainy days and automatic weapons always get me down.
474,It's a gorgeous 48 degrees and overcast in Greeneville today
475,Been enjoying our great stretch of wonderful weather!  Would love this year-round!!!  Anyone know of a place? *laughs*
476,"Post-storm clouds in #CoMO, they look like little turds and are changing colors between purple/orange/pink... {link}"
477,Man its hot af outside
478,"Napavine, WA @ 09:00 AM | Dry | 51.3 | 0.00 | 73&#x25; | 1.4 N | #wdisplay #weather |"
479,Enjoying the weather while it lasts with my Brandy :)
480,RT @mention As a true seattle girl I appreciate these beautiful sunny days much more because we don't get them that often.
481,Christian wants to go outside and play! Its too hot for that -_-
482,63 degrees and sunshine!  Great weather day for all the MOMS. !
483,Its soo Fxckn hot outside.!
484,#WEATHER:  11:54 am: 69.0F. Feels F. 30.05% Humidity. 9.2MPH Southwest Wind.
485,Severe Weather Statement issued May 23 at 6:58AM CDT expiring May 23 at 7:45AM CDT by NWS Wichita {link}... {link}
486,Yesterday it was 95 degrees. Today its 51. I hate kansas...
487,#WEATHER:  10:52 pm: 64.0F. Feels F. 29.97% Humidity. 6.9MPH East Wind.
488,"Oy, bad weather a comin'"
489,"@mention radiohead is usually chill though, so I dunno where this came from. warm weather got me hyped. #pgh"
490,So sick of this weather. Where is the sun??? #atleastitsnotraining
491,trying to organize this place....ready to get out and enjoy the weather!
492,I hate the #rain but i just got an awesome free car wash because of it. #denver @mention @mention @mention @mention
493,I hate the weather here... Sooo windy.. Ewww dirt &gt;3&lt;
494,@mention thanks...it should be nice shopping weather!
495,Stupid rainy forecast.
496,News Alert: Storm outbreak possible later today {link}
497,"Enjoying beautiful call weather, day off from work...bout to get a massage!!! #swedishmassage"
498,#WEATHER:  8:54 am : 49.0F. Feels 47F. 29.74% Humidity. 5.8MPH East Wind.
499,RT @mention: want a free car wash? Visit {link} & like the page. Warm weather is here!  via @mention @mention
500,"Dallas, Texas Weather :: 71F MOSTLY CLOUDY: 71F MOSTLY CLOUDY"
501,is tired of this Michigan weather and can't wait to move out to San Francisco!
502,"Audio: Tornado siren from three blocks away, out in the windy yard. (It went for a few minutes, then... {link}"
503,Do I need to work in that shitty weather today.
504,Heading home now. Yay! Hello sunshine!
505,Super nice day again in #boulder. I think spring may be here for good! Or does anyone think it will snow one more time?
506,It is going to be a beautiful day of weather at the winery!  Erik is pouring samples at Macadoodles in Pineville.
507,I wanna cry...so tired of this crazy weather!
508,So i need to stay n cause thats a straight attitude RT @mention: Damn so its nice and hot out today
509,"#Houston Houston forecast: Windy, humid Wednesday {link}"
510,@mention Yeah thats why the weather is nice and the air quality is better right now!
